location_name,address,state,zip,location_type,location_sqft,data_source,utility_type,source_name,account_serial,building_unit,tenant_name,unit_sqft,pct_of_building,controlled_by,period_start,period_end,usage,units,cost,data_status,data_start_date,data_link
3083 Walnut Street,3083 Walnut Street,CO,80205,Office,65000.0,Utility Account,Water,Denver Water,1518880473,,,,,Landlord,2025-12-11,2026-01-13,6000.000000000001,gal,176.55,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=7ef89651-210a-49b1-a28a-e90cbf9987b8&ub_fromTime=2025-12-11&ub_toTime=2026-01-13
3083 Walnut Street,3083 Walnut Street,CO,80205,Office,65000.0,Utility Account,Electricity,Xcel Energy,5300151992190,,,,,Landlord,2025-12-15,2026-01-15,43135.0,kWh,9613.22,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=7ef89651-210a-49b1-a28a-e90cbf9987b8&ub_fromTime=2025-12-15&ub_toTime=2026-01-15
3083 Walnut Street,3083 Walnut Street,CO,80205,Office,65000.0,Utility Account,Electricity,Xcel Energy,5300151992190,,,,,Landlord,2025-12-15,2026-01-15,43135.0,kWh,9331.779999999999,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=7ef89651-210a-49b1-a28a-e90cbf9987b8&ub_fromTime=2025-12-15&ub_toTime=2026-01-15
3083 Walnut Street,3083 Walnut Street,CO,80205,Office,65000.0,Monitored,Electricity,Inverter 1,7E05BA51-8E,Roof,,,,Tenant,2026-01-01,2026-01-01,73.69992264000001,kWh,,OK,2025-12-15,https://app.enertiv.com/app/properties/7ef89651-210a-49b1-a28a-e90cbf9987b8/digitization/meters/6feeb585-36b1-4546-bf49-9d62ff42aa95?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
4150 Olson,4150 Olson Memorial Hwy,MN,55422,Office,89905.0,Utility Account,Water,"City Of Golden Valley, Minnesota",0010762318,,,,,Landlord,2025-10-12,2026-05-12,38.00000000000002,kgal,358.67,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=cbdac01c-c34f-40b7-a6ac-a77da5f4a92a&ub_fromTime=2025-10-12&ub_toTime=2026-05-12
4150 Olson,4150 Olson Memorial Hwy,MN,55422,Office,89905.0,Utility Account,Electricity,Xcel Energy,5100109578791,,,,,Landlord,2025-12-04,2026-01-06,97200.0,kWh,10799.94,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=cbdac01c-c34f-40b7-a6ac-a77da5f4a92a&ub_fromTime=2025-12-04&ub_toTime=2026-01-06
4150 Olson,4150 Olson Memorial Hwy,MN,55422,Office,89905.0,Utility Account,Water,"City Of Golden Valley, Minnesota",0010762300,,,,,Landlord,2025-12-12,2026-01-12,49.00000000000002,kgal,1437.41,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=cbdac01c-c34f-40b7-a6ac-a77da5f4a92a&ub_fromTime=2025-12-12&ub_toTime=2026-01-12
4150 Olson,4150 Olson Memorial Hwy,MN,55422,Office,89905.0,Utility Account,Natural Gas,CenterPoint Energy,64005821356,,,,,Landlord,2025-12-26,2026-01-27,3561.0,thm,3942.02,OK,,https://app.enertiv.com/app/portfolio/ecbca40a-713e-4433-ab97-3f3c16e1e359/utilities/bills?location=cbdac01c-c34f-40b7-a6ac-a77da5f4a92a&ub_fromTime=2025-12-26&ub_toTime=2026-01-27
76 Commerce Center Bldg 1,22250 East I-76 Frontage Road,CO,80603,Distribution Center,543215.0,Monitored,Electricity,Meter 3,28727312,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-26,https://app.enertiv.com/app/properties/ac1fb866-e08a-4da9-a797-8c170161bdf9/digitization/meters/a40f08d9-3746-4338-98b2-224a2948998b?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
76 Commerce Center Bldg 1,22250 East I-76 Frontage Road,CO,80603,Distribution Center,543215.0,Monitored,Electricity,Panel meter 1,15763865,Outside,,,,Tenant,2026-01-01,2026-01-01,,,,Before Setup,2026-02-26,https://app.enertiv.com/app/properties/ac1fb866-e08a-4da9-a797-8c170161bdf9/digitization/meters/634ad4e8-eaf0-498f-9ed1-8cca00f2777e?tab=data&fromTime=2026-01-01&toTime=2026-01-01&reading_types=3
